OID_,Shape_Length,Shape_Area,OBJECTID,OBJECTID_1,MEAN,DC_PARK_MAJORITY,OBJECTID_12,DC_IMP,DC_MEAN,DC_IMP_MAJORITY,OBJECTID_12_13,DC_WATER,MEAN_1,DC_WATER_MAJORITY,OBJECTID_12_13_14,SUM,SOIL_MAJORITY,OBJECTID_12_13_14_15,VALUE,COUNT,AREA,MIN
614,2000.000000000000000,250000.000000000000000,,,,0,614,715,0.916666666666667,1,,,,,614,42.000000000000000,1,614,645,88.000000000000000,0.000024463345500,-0.680000007152557
615,2000.000000000000000,250000.000000000000000,,,,0,615,716,1.000000000000000,1,,,,,615,32.000000000000000,1,615,646,99.000000000000000,0.000027521263687,3.577152729034424
616,2000.000000000000000,250000.000000000000000,,,,0,616,717,1.000000000000000,1,,,,,616,17.000000000000000,1,616,647,99.000000000000000,0.000027521263687,24.048559188842773
617,2000.000000000000000,250000.000000000000000,,,,0,617,718,1.000000000000000,1,,,,,617,41.000000000000000,1,617,648,12.000000000000000,0.000003335910750,-0.495054125785828
618,1641.437049271521573,134455.307562229834730,,,,0,618,720,1.000000000000000,1,,,,,618,0.000000000000000,0,618,650,99.000000000000000,0.000027521263687,28.580856323242188
619,2000.000000000000000,250000.000000000000000,,,,0,619,721,0.956521739130435,1,,,,,619,35.000000000000000,1,619,651,99.000000000000000,0.000027521263687,14.166007041931152
620,2000.000000000000000,250000.000000000000000,,,,0,620,722,1.000000000000000,1,,,,,620,31.000000000000000,1,620,652,99.000000000000000,0.000027521263687,61.676616668701172
621,2000.000000000000000,250000.000000000000000,,,,0,621,723,1.000000000000000,1,,,,,621,30.000000000000000,1,621,653,99.000000000000000,0.000027521263687,42.680576324462891
622,2000.000000000000000,250000.000000000000000,,,,0,622,724,1.000000000000000,1,,,,,622,1.000000000000000,1,622,654,99.000000000000000,0.000027521263687,44.132545471191406
623,2000.000000000000000,250000.000000000000000,,,,0,623,725,1.000000000000000,1,,,,,623,6.000000000000000,1,623,655,32.000000000000000,0.000008895762000,1.353790521621704
624,1904.371651041301220,209028.312478770152666,,,,0,624,726,1.000000000000000,1,,,,,624,15.000000000000000,1,624,656,99.000000000000000,0.000027521263687,25.516130447387695
625,2000.000000000000000,250000.000000000000000,,,,0,625,727,1.000000000000000,1,,,,,625,27.000000000000000,1,625,657,99.000000000000000,0.000027521263687,4.030339717864990
626,2000.000000000000000,250000.000000000000000,,,,0,626,728,1.000000000000000,1,,,,,626,27.000000000000000,1,626,658,99.000000000000000,0.000027521263687,67.090499877929688
627,1103.087862534940768,52192.584970871408586,,,,0,627,729,1.000000000000000,1,,,,,627,35.000000000000000,1,627,660,88.000000000000000,0.000024463345500,-0.670000016689301
628,2000.000000000000000,250000.000000000000000,,,,0,628,730,0.250000000000000,1,,,,,628,40.000000000000000,1,628,661,99.000000000000000,0.000027521263687,58.278438568115234
629,2000.000000000000000,250000.000000000000000,,,,0,629,732,1.000000000000000,1,,,,,629,13.000000000000000,1,629,663,99.000000000000000,0.000027521263687,29.527330398559570
630,2000.000000000000000,250000.000000000000000,,,,0,630,733,1.000000000000000,1,,,,,630,35.000000000000000,1,630,664,88.000000000000000,0.000024463345500,0.000000000000000
631,1894.285672307980576,185815.522919408278540,,,,0,631,737,1.000000000000000,1,,,,,631,40.000000000000000,1,631,665,88.000000000000000,0.000024463345500,8.567878723144531
632,2000.000000000000000,250000.000000000000000,,,,0,632,738,1.000000000000000,1,,,,,632,0.000000000000000,0,632,666,99.000000000000000,0.000027521263687,25.225425720214844
633,2000.000000000000000,250000.000000000000000,,,,0,633,739,0.950000000000000,1,,,,,633,7.000000000000000,1,633,667,99.000000000000000,0.000027521263687,73.104598999023438
634,2000.000000000000000,250000.000000000000000,,,,0,634,743,0.972222222222222,1,,,,,634,0.000000000000000,0,634,668,88.000000000000000,0.000024463345500,15.019447326660156
635,2000.000000000000000,250000.000000000000000,,,,0,635,744,0.777777777777778,1,,,,,635,0.000000000000000,0,635,669,99.000000000000000,0.000027521263687,30.504776000976562
636,2000.000000000000000,250000.000000000000000,,,,0,636,745,0.916666666666667,1,,,,,636,3.000000000000000,1,636,670,88.000000000000000,0.000024463345500,-0.540000021457672
637,2000.000000000000000,250000.000000000000000,,,,0,637,746,1.000000000000000,1,,,,,637,36.000000000000000,1,637,671,49.000000000000000,0.000013621635562,47.230640411376953
638,2000.000000000000000,250000.000000000000000,,,,0,638,747,1.000000000000000,1,,,,,638,41.000000000000000,1,638,672,88.000000000000000,0.000024463345500,19.728847503662109
639,97.278821552368157,405.905086666226055,,,,0,639,748,1.000000000000000,1,,,,,639,42.000000000000000,1,639,673,76.000000000000000,0.000021127434750,-0.519999980926514
640,2000.000000000000000,250000.000000000000000,,,,0,640,749,1.000000000000000,1,,,,,640,40.000000000000000,1,640,674,62.000000000000000,0.000017235538875,36.634181976318359
641,2000.000000000000000,250000.000000000000000,,,,0,641,750,1.000000000000000,1,,,,,641,14.000000000000000,1,641,675,90.000000000000000,0.000025019330625,10.472582817077637
642,2000.000000000000000,250000.000000000000000,,,,0,642,751,0.916666666666667,1,,,,,642,0.000000000000000,0,642,676,99.000000000000000,0.000027521263687,0.000000000000000
643,2000.000000000000000,250000.000000000000000,,,,0,643,753,1.000000000000000,1,,,,,643,30.000000000000000,1,643,677,99.000000000000000,0.000027521263687,1.681992769241333
644,2000.000000000000000,250000.000000000000000,,,,0,644,754,0.923076923076923,1,,,,,644,29.000000000000000,1,644,678,99.000000000000000,0.000027521263687,22.612649917602539
645,2000.000000000000000,250000.000000000000000,,,,0,645,755,1.000000000000000,1,,,,,645,14.000000000000000,1,645,679,99.000000000000000,0.000027521263687,8.479657173156738
646,2000.000000000000000,250000.000000000000000,,,,0,646,756,1.000000000000000,1,,,,,646,38.000000000000000,1,646,680,88.000000000000000,0.000024463345500,28.982624053955078
647,2000.000000000000000,250000.000000000000000,,,,0,647,757,0.923076923076923,1,,,,,647,27.000000000000000,1,647,681,88.000000000000000,0.000024463345500,26.375223159790039
648,773.902061820608196,34986.372030784827075,,,,0,648,758,1.000000000000000,1,,,,,648,17.000000000000000,1,648,682,88.000000000000000,0.000024463345500,48.235305786132812
649,135.475141718757982,787.241248324143385,,,,0,649,760,1.000000000000000,1,,,,,649,18.000000000000000,1,649,683,99.000000000000000,0.000027521263687,0.000000000000000
650,2000.000000000000000,250000.000000000000000,,,,0,650,761,1.000000000000000,1,,,,,650,7.000000000000000,1,650,684,99.000000000000000,0.000027521263687,12.817526817321777
651,2000.000000000000000,250000.000000000000000,,,,0,651,763,1.000000000000000,1,,,,,651,40.000000000000000,1,651,686,88.000000000000000,0.000024463345500,6.364552974700928
652,2000.000000000000000,250000.000000000000000,,,,0,652,766,1.000000000000000,1,,,,,652,31.000000000000000,1,652,687,88.000000000000000,0.000024463345500,2.218144655227661
653,2000.000000000000000,250000.000000000000000,,,,0,653,767,1.000000000000000,1,,,,,653,46.000000000000000,1,653,688,99.000000000000000,0.000027521263687,27.590318679809570
654,2000.000000000000000,250000.000000000000000,,,,0,654,768,0.923076923076923,1,,,,,654,32.000000000000000,1,654,689,99.000000000000000,0.000027521263687,34.578613281250000
655,1429.415290482108503,81098.260274349013343,,,,0,655,769,1.000000000000000,1,,,,,655,30.000000000000000,1,655,690,90.000000000000000,0.000025019330625,77.161865234375000
656,2000.000000000000000,250000.000000000000000,,,,0,656,770,1.000000000000000,1,,,,,656,28.000000000000000,1,656,691,99.000000000000000,0.000027521263687,73.851341247558594
657,2000.000000000000000,250000.000000000000000,,,,0,657,771,1.000000000000000,1,,,,,657,35.000000000000000,1,657,692,88.000000000000000,0.000024463345500,34.668369293212891
658,2000.000000000000000,250000.000000000000000,,,,0,658,772,1.000000000000000,1,,,,,658,8.000000000000000,1,658,694,99.000000000000000,0.000027521263687,14.722617149353027
659,116.106165584861571,578.227119249748398,,,,0,659,773,1.000000000000000,1,,,,,659,21.000000000000000,1,659,695,88.000000000000000,0.000024463345500,7.371845245361328
660,2000.000000000000000,250000.000000000000000,,,,0,660,774,1.000000000000000,1,,,,,660,33.000000000000000,1,660,696,99.000000000000000,0.000027521263687,61.957847595214844
661,2000.000000000000000,250000.000000000000000,,,,0,661,775,1.000000000000000,1,,,,,661,23.000000000000000,1,661,697,99.000000000000000,0.000027521263687,50.385326385498047
662,70.920744803840890,215.741884166812980,,,,0,662,776,1.000000000000000,1,,,,,662,0.000000000000000,0,662,698,19.000000000000000,0.000005281858687,10.453814506530762
663,2000.000000000000000,250000.000000000000000,,,,0,663,777,1.000000000000000,1,,,,,663,5.000000000000000,1,663,699,88.000000000000000,0.000024463345500,6.221152782440186
664,2000.000000000000000,250000.000000000000000,,,,0,664,778,1.000000000000000,1,,,,,664,39.000000000000000,1,664,700,88.000000000000000,0.000024463345500,62.421840667724609
665,2000.000000000000000,250000.000000000000000,,,,0,665,779,1.000000000000000,1,,,,,665,23.000000000000000,1,665,701,99.000000000000000,0.000027521263687,64.475883483886719
666,2000.000000000000000,250000.000000000000000,,,,0,666,780,1.000000000000000,1,,,,,666,27.000000000000000,1,666,702,99.000000000000000,0.000027521263687,-0.680000007152557
667,2000.000000000000000,250000.000000000000000,,,,0,667,781,1.000000000000000,1,,,,,667,0.000000000000000,0,667,703,99.000000000000000,0.000027521263687,-0.589999973773956
668,2000.000000000000000,250000.000000000000000,,,,0,668,782,0.923076923076923,1,,,,,668,20.000000000000000,1,668,704,99.000000000000000,0.000027521263687,18.374437332153320
669,2000.000000000000000,250000.000000000000000,,,,0,669,783,1.000000000000000,1,,,,,669,34.000000000000000,1,669,705,1.000000000000000,0.000000277992562,52.746639251708984
670,2000.000000000000000,250000.000000000000000,,,,0,670,784,1.000000000000000,1,,,,,670,40.000000000000000,1,670,706,99.000000000000000,0.000027521263687,27.499881744384766
671,1725.412395412094611,140136.360180999559816,,,,0,671,785,1.000000000000000,1,,,,,671,10.000000000000000,1,671,707,99.000000000000000,0.000027521263687,59.380157470703125
672,2000.000000000000000,250000.000000000000000,,,,0,672,786,1.000000000000000,1,,,,,672,1.000000000000000,1,672,708,92.000000000000000,0.000025575315750,-0.680000007152557
673,1848.304149911876493,193489.396938860620139,,,,0,673,787,0.937500000000000,1,,,,,673,31.000000000000000,1,673,709,49.000000000000000,0.000013621635562,80.316268920898438
674,1729.704589848457545,143544.342604285338894,,,,0,674,788,1.000000000000000,1,,,,,674,35.000000000000000,1,674,710,80.000000000000000,0.000022239405000,3.081465005874634
675,2000.000000000000000,250000.000000000000000,,,,0,675,789,1.000000000000000,1,,,,,675,29.000000000000000,1,675,711,99.000000000000000,0.000027521263687,13.653300285339355
676,2000.000000000000000,250000.000000000000000,,,,0,676,791,1.000000000000000,1,,,,,676,15.000000000000000,1,676,712,96.000000000000000,0.000026687286000,30.558433532714844
677,2000.000000000000000,250000.000000000000000,,,,0,677,792,1.000000000000000,1,,,,,677,42.000000000000000,1,677,713,99.000000000000000,0.000027521263687,-0.680000007152557
678,2000.000000000000000,250000.000000000000000,,,,0,678,793,1.000000000000000,1,,,,,678,0.000000000000000,0,678,714,88.000000000000000,0.000024463345500,66.450286865234375
679,2000.000000000000000,250000.000000000000000,,,,0,679,795,0.923076923076923,1,,,,,679,15.000000000000000,1,679,715,99.000000000000000,0.000027521263687,75.271400451660156
680,2000.000000000000000,250000.000000000000000,,,,0,680,796,1.000000000000000,1,,,,,680,25.000000000000000,1,680,716,99.000000000000000,0.000027521263687,21.624732971191406
681,2000.000000000000000,250000.000000000000000,,,,0,681,797,1.000000000000000,1,,,,,681,35.000000000000000,1,681,717,88.000000000000000,0.000024463345500,4.274008274078369
682,2000.000000000000000,250000.000000000000000,,,,0,682,798,1.000000000000000,1,,,,,682,31.000000000000000,1,682,718,99.000000000000000,0.000027521263687,19.696054458618164
683,2000.000000000000000,250000.000000000000000,,,,0,683,799,1.000000000000000,1,,,,,683,2.000000000000000,1,683,720,46.000000000000000,0.000012787657875,78.475288391113281
684,2000.000000000000000,250000.000000000000000,,,,0,684,800,0.739130434782609,1,,,,,684,35.000000000000000,1,684,721,88.000000000000000,0.000024463345500,17.746301651000977
685,127.259519553725553,694.655009638436013,,,,0,685,802,1.000000000000000,1,,,,,685,18.000000000000000,1,685,722,88.000000000000000,0.000024463345500,23.410512924194336
686,2000.000000000000000,250000.000000000000000,,,,0,686,803,1.000000000000000,1,,,,,686,34.000000000000000,1,686,723,99.000000000000000,0.000027521263687,-0.680000007152557
687,2000.000000000000000,250000.000000000000000,,,,0,687,804,1.000000000000000,1,,,,,687,37.000000000000000,1,687,724,99.000000000000000,0.000027521263687,-0.659991860389709
688,2000.000000000000000,250000.000000000000000,,,,0,688,805,1.000000000000000,1,,,,,688,41.000000000000000,1,688,725,99.000000000000000,0.000027521263687,75.771202087402344
689,2000.000000000000000,250000.000000000000000,,,,0,689,806,1.000000000000000,1,,,,,689,9.000000000000000,1,689,726,99.000000000000000,0.000027521263687,34.563491821289062
690,2000.000000000000000,250000.000000000000000,,,,0,690,807,0.857142857142857,1,,,,,690,19.000000000000000,1,690,727,99.000000000000000,0.000027521263687,87.627525329589844
691,2000.000000000000000,250000.000000000000000,,,,0,691,808,1.000000000000000,1,,,,,691,17.000000000000000,1,691,728,88.000000000000000,0.000024463345500,48.460407257080078
692,2000.000000000000000,250000.000000000000000,,,,0,692,809,1.000000000000000,1,,,,,692,0.000000000000000,0,692,729,99.000000000000000,0.000027521263687,0.000000000000000
693,134.105871381157641,771.408105700405827,,,,0,693,810,1.000000000000000,1,,,,,693,0.000000000000000,0,693,730,99.000000000000000,0.000027521263687,-0.680000007152557
694,2000.000000000000000,250000.000000000000000,,,,0,694,811,1.000000000000000,1,,,,,694,35.000000000000000,1,694,732,99.000000000000000,0.000027521263687,62.852184295654297
695,2000.000000000000000,250000.000000000000000,,,,0,695,812,1.000000000000000,1,,,,,695,25.000000000000000,1,695,733,88.000000000000000,0.000024463345500,40.836006164550781
696,2000.000000000000000,250000.000000000000000,,,,0,696,814,1.000000000000000,1,,,,,696,25.000000000000000,1,696,735,99.000000000000000,0.000027521263687,-0.680000007152557
697,2000.000000000000000,250000.000000000000000,,,,0,697,815,1.000000000000000,1,,,,,697,0.000000000000000,0,697,736,87.000000000000000,0.000024185352937,-0.680000007152557
698,1113.936014156573037,53224.192994739845744,,,,0,698,816,0.928571428571428,1,,,,,698,0.000000000000000,0,698,737,90.000000000000000,0.000025019330625,-0.680000007152557
699,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,699,44.000000000000000,1,699,738,99.000000000000000,0.000027521263687,3.598402738571167
700,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,700,38.000000000000000,1,700,739,88.000000000000000,0.000024463345500,62.227176666259766
701,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,701,29.000000000000000,1,701,740,78.000000000000000,0.000021683419875,-0.680000007152557
702,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,702,17.000000000000000,1,702,741,73.000000000000000,0.000020293457062,-0.680000007152557
703,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,703,35.000000000000000,1,703,743,99.000000000000000,0.000027521263687,13.552824020385742
704,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,704,13.000000000000000,1,704,744,99.000000000000000,0.000027521263687,56.309837341308594
705,132.052051181632010,747.960936025613591,,,,0,,,,,,,,,705,9.000000000000000,1,705,745,88.000000000000000,0.000024463345500,16.134639739990234
706,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,706,41.000000000000000,1,706,746,88.000000000000000,0.000024463345500,-0.589999973773956
707,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,707,35.000000000000000,1,707,747,99.000000000000000,0.000027521263687,19.378885269165039
708,1922.072441356148602,229425.780340432334924,,,,0,,,,,,,,,708,0.000000000000000,0,708,748,80.000000000000000,0.000022239405000,49.904617309570312
709,1730.409378764448547,144098.780059336364502,,,,0,,,,,,,,,709,29.000000000000000,1,709,749,88.000000000000000,0.000024463345500,-0.419999986886978
710,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,710,34.000000000000000,1,710,750,88.000000000000000,0.000024463345500,75.841651916503906
711,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,711,37.000000000000000,1,711,751,90.000000000000000,0.000025019330625,69.618186950683594
712,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,712,25.000000000000000,1,712,752,87.000000000000000,0.000024185352937,-0.540000021457672
713,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,713,3.000000000000000,1,713,753,88.000000000000000,0.000024463345500,7.735593795776367
714,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,714,42.000000000000000,1,714,754,80.000000000000000,0.000022239405000,18.256935119628906
715,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,715,0.000000000000000,0,715,755,88.000000000000000,0.000024463345500,43.270000457763672
716,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,716,14.000000000000000,1,716,756,99.000000000000000,0.000027521263687,18.868295669555664
717,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,717,19.000000000000000,1,717,757,88.000000000000000,0.000024463345500,49.405456542968750
718,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,718,0.000000000000000,0,718,758,88.000000000000000,0.000024463345500,79.470588684082031
719,126.574628318474552,687.198075745135156,,,,0,,,,,,,,,719,23.000000000000000,1,719,759,99.000000000000000,0.000027521263687,-0.680000007152557
720,1730.174390537057207,143914.082349732285365,,,,0,,,,,,,,,720,0.000000000000000,0,720,760,99.000000000000000,0.000027521263687,23.433944702148438
721,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,721,0.000000000000000,0,721,761,99.000000000000000,0.000027521263687,69.370613098144531
722,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,722,0.000000000000000,0,722,762,76.000000000000000,0.000021127434750,-0.680000007152557
723,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,723,19.000000000000000,1,723,763,99.000000000000000,0.000027521263687,16.623580932617188
724,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,724,28.000000000000000,1,724,764,78.000000000000000,0.000021683419875,-0.680000007152557
725,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,725,40.000000000000000,1,725,765,39.000000000000000,0.000010841709937,-0.357281774282455
726,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,726,5.000000000000000,1,726,766,88.000000000000000,0.000024463345500,-0.520008921623230
727,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,727,41.000000000000000,1,727,767,50.000000000000000,0.000013899628125,83.271446228027344
728,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,728,14.000000000000000,1,728,768,88.000000000000000,0.000024463345500,4.297664642333984
729,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,729,14.000000000000000,1,729,769,99.000000000000000,0.000027521263687,0.000000000000000
730,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,730,6.000000000000000,1,730,770,99.000000000000000,0.000027521263687,-0.598323941230774
731,67.155549175262749,193.442412753573876,,,,0,,,,,,,,,731,0.000000000000000,0,731,771,99.000000000000000,0.000027521263687,14.905032157897949
732,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,732,0.000000000000000,0,732,772,99.000000000000000,0.000027521263687,18.414258956909180
733,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,733,31.000000000000000,1,733,773,90.000000000000000,0.000025019330625,3.447089195251465
734,63.390012106930342,172.357250977616928,,,,0,,,,,,,,,734,42.000000000000000,1,734,774,99.000000000000000,0.000027521263687,44.087234497070312
735,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,735,40.000000000000000,1,735,776,88.000000000000000,0.000024463345500,-0.589999973773956
736,2015.927313049746544,247572.591830417601159,,,,0,,,,,,,,,736,35.000000000000000,1,736,777,99.000000000000000,0.000027521263687,85.039192199707031
737,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,737,41.000000000000000,1,737,778,99.000000000000000,0.000027521263687,21.168787002563477
738,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,738,19.000000000000000,1,738,779,88.000000000000000,0.000024463345500,59.593307495117188
739,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,739,20.000000000000000,1,739,780,99.000000000000000,0.000027521263687,91.430816650390625
740,1828.018268520369475,196160.711551912536379,,,,0,,,,,,,,,740,0.000000000000000,0,740,781,99.000000000000000,0.000027521263687,31.337440490722656
741,1868.171684998097817,203071.984780601138482,,,,0,,,,,,,,,741,35.000000000000000,1,741,782,88.000000000000000,0.000024463345500,0.000000000000000
742,78.451648292279941,263.992771730520417,,,,0,,,,,,,,,742,40.000000000000000,1,742,783,88.000000000000000,0.000024463345500,48.474540710449219
743,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,743,11.000000000000000,1,743,784,52.000000000000000,0.000014455613250,5.619583606719971
744,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,744,5.000000000000000,1,744,785,88.000000000000000,0.000024463345500,10.356817245483398
745,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,745,38.000000000000000,1,745,786,99.000000000000000,0.000027521263687,0.028244581073523
746,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,746,0.000000000000000,0,746,787,99.000000000000000,0.000027521263687,50.159812927246094
747,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,747,10.000000000000000,1,747,788,99.000000000000000,0.000027521263687,-0.680000007152557
748,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,748,18.000000000000000,1,748,789,82.000000000000000,0.000022795390125,89.661872863769531
749,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,749,15.000000000000000,1,749,790,90.000000000000000,0.000025019330625,-0.680000007152557
750,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,750,7.000000000000000,1,750,791,99.000000000000000,0.000027521263687,24.364778518676758
751,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,751,0.000000000000000,0,751,792,99.000000000000000,0.000027521263687,36.603813171386719
752,1958.313275951363494,246629.614255181077169,,,,0,,,,,,,,,752,16.000000000000000,1,752,793,88.000000000000000,0.000024463345500,37.558963775634766
753,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,753,36.000000000000000,1,753,795,88.000000000000000,0.000024463345500,68.120521545410156
754,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,754,33.000000000000000,1,754,796,99.000000000000000,0.000027521263687,-0.680000007152557
755,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,755,22.000000000000000,1,755,797,88.000000000000000,0.000024463345500,39.244739532470703
756,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,756,0.000000000000000,0,756,798,88.000000000000000,0.000024463345500,103.609085083007812
757,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,757,2.000000000000000,1,757,799,99.000000000000000,0.000027521263687,4.027207374572754
758,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,758,6.000000000000000,1,758,800,99.000000000000000,0.000027521263687,0.699266195297241
759,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,759,4.000000000000000,1,759,801,88.000000000000000,0.000024463345500,47.457706451416016
760,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,760,38.000000000000000,1,760,802,99.000000000000000,0.000027521263687,46.794761657714844
761,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,761,13.000000000000000,1,761,803,99.000000000000000,0.000027521263687,40.124294281005859
762,1769.568138060985348,191210.511805524991360,,,,0,,,,,,,,,762,19.000000000000000,1,762,804,88.000000000000000,0.000024463345500,-0.680000007152557
763,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,763,10.000000000000000,1,763,805,88.000000000000000,0.000024463345500,58.309806823730469
764,2280.985240996789798,201389.257886157050962,,,,0,,,,,,,,,764,29.000000000000000,1,764,806,99.000000000000000,0.000027521263687,52.191257476806641
765,1444.782793073588437,98885.693347609834746,,,,0,,,,,,,,,765,7.000000000000000,1,765,807,80.000000000000000,0.000022239405000,22.932376861572266
766,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,766,6.000000000000000,1,766,808,88.000000000000000,0.000024463345500,69.881805419921875
767,1728.642622159273060,142706.010394986340543,,,,0,,,,,,,,,767,4.000000000000000,1,767,809,99.000000000000000,0.000027521263687,49.722026824951172
768,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,768,0.000000000000000,0,768,810,17.000000000000000,0.000004725873562,77.707977294921875
769,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,769,28.000000000000000,1,769,811,99.000000000000000,0.000027521263687,48.477001190185547
770,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,770,9.000000000000000,1,770,812,99.000000000000000,0.000027521263687,26.136875152587891
771,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,771,30.000000000000000,1,771,813,88.000000000000000,0.000024463345500,-0.680000007152557
772,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,772,814,99.000000000000000,0.000027521263687,27.245752334594727
773,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,773,815,52.000000000000000,0.000014455613250,0.853151917457581
774,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,774,816,99.000000000000000,0.000027521263687,51.599758148193359
775,129.313339746871037,717.257783549451347,,,,0,,,,,,,,,,,,,,,,
776,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
777,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
778,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
779,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
780,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
781,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
782,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
783,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
784,1720.890042939282921,136487.735859282518504,,,,0,,,,,,,,,,,,,,,,
785,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
786,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
787,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
788,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
789,1897.530027334032638,234700.238422122551128,,,,0,,,,,,,,,,,,,,,,
790,1931.618567001918564,228477.027307824871968,,,,0,,,,,,,,,,,,,,,,
791,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
792,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
793,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
794,125.890590624160524,679.790600695532930,,,,0,,,,,,,,,,,,,,,,
795,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
796,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
797,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
798,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
799,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
800,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
801,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
802,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
803,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
