OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
215,216,729,251416.015,1095,1115,20,1107.9369,3.583435714,807686,21,1110,141,19.34160042,1096,1,0.137199998,1109,1111
216,217,729,251416.015,1125,1153,28,1138.042524,6.120159604,829633,29,1136,44,6.035699844,1125,3,0.411500007,1138,1146
217,218,729,251416.015,1052,1077,25,1059.956104,5.549700042,772708,26,1056,114,15.63790035,1074,2,0.274300009,1059,1068
218,219,702,242104.3108,1019,1028,9,1023.525641,2.51067194,718515,10,1026,124,17.66379929,1028,7,0.997200012,1024,1027
219,220,729,251416.015,1086,1093,7,1089.8738,1.603489668,794518,8,1091,142,19.47870064,1086,2,0.274300009,1090,1092
220,221,702,242104.3108,1058,1089,31,1077.945869,9.35055973,756718,32,1086,79,11.25360012,1062,7,0.997200012,1081,1088
221,222,729,251416.015,1093,1130,37,1109.695473,10.68917347,808968,38,1098,28,3.840899944,1130,5,0.685899973,1109,1125
222,223,729,251416.015,1061,1075,14,1069.832647,3.422186746,779908,15,1074,133,18.24419975,1061,1,0.137199998,1070,1074
223,224,729,251416.015,1083,1087,4,1084.914952,1.19826522,790903,5,1086,282,38.68310165,1087,27,3.703700066,1085,1086
224,225,702,242104.3108,1109,1133,24,1126.008547,4.961669131,790458,25,1130,131,18.6609993,1111,2,0.28490001,1128,1131
225,226,729,251416.015,1114,1131,17,1123.288066,4.173780951,818877,18,1122,60,8.230500221,1114,7,0.960200012,1123,1129
226,227,729,251416.015,1233,1237,4,1235.102881,1.027258094,900390,5,1235,273,37.44860077,1233,42,5.761300087,1235,1236
227,228,702,242104.3108,1054,1080,26,1067.60114,8.952734314,749456,27,1054,54,7.692299843,1080,6,0.854700029,1069,1078
228,229,729,251416.015,1100,1105,5,1101.289438,0.939842579,802840,6,1101,433,59.39640045,1105,2,0.274300009,1101,1103
229,230,729,251416.015,1231,1235,4,1234.001372,0.956530244,899587,5,1235,267,36.62549973,1231,10,1.371700048,1234,1235
230,231,51,17588.77471,1022,1026,4,1024.117647,1.198807558,52230,5,1023,14,27.45100021,1022,4,7.843100071,1024,1026
231,232,729,251416.015,1063,1067,4,1065.216735,1.300920762,776543,5,1066,207,28.39509964,1063,89,12.20849991,1065,1067
232,233,729,251416.015,1078,1126,48,1109.093278,15.76193158,808529,49,1126,71,9.73939991,1078,1,0.137199998,1116,1125
233,234,729,251416.015,1092,1095,3,1094.093278,0.822903509,797594,4,1094,280,38.40879822,1092,17,2.332000017,1094,1095
234,235,729,251416.015,1087,1095,8,1091.096022,1.86707758,795409,9,1091,138,18.93000031,1087,6,0.823000014,1091,1094
235,236,729,251416.015,1135,1148,13,1143.550069,3.039389896,833648,14,1147,122,16.73530006,1135,5,0.685899973,1144,1147
236,237,729,251416.015,1092,1101,9,1096.865569,2.432300302,799615,10,1097,100,13.7173996,1092,17,2.332000017,1097,1100
237,238,729,251416.015,1044,1074,30,1047.486968,4.678134968,763618,31,1046,248,34.01919937,1058,1,0.137199998,1046,1051
238,239,729,251416.015,1078,1103,25,1079.615912,4.744566659,787040,23,1078,636,87.24279785,1081,1,0.137199998,1078,1085
239,240,54,18623.40852,1044,1046,2,1044.962963,0.38311409,56428,3,1045,46,85.18520355,1046,3,5.555600166,1045,1045
240,241,729,251416.015,1048,1052,4,1050.766804,0.92544925,766009,5,1051,292,40.05490112,1048,7,0.960200012,1051,1052
241,242,729,251416.015,1055,1060,5,1058.02332,1.197049165,771299,6,1058,266,36.48830032,1055,6,0.823000014,1058,1060
242,243,729,251416.015,1036,1059,23,1044.906722,5.674970564,761737,24,1037,60,8.230500221,1059,4,0.548699975,1045,1053
243,244,729,251416.015,1036,1063,27,1040.631001,5.258703592,758620,28,1038,243,33.33330154,1052,2,0.274300009,1039,1048
244,245,594,204857.4937,1070,1082,12,1073.191919,2.342737618,637476,13,1071,111,18.68689919,1080,2,0.336699992,1073,1076
245,246,702,242104.3108,1022,1037,15,1026.017094,3.757195352,720264,16,1023,190,27.06550026,1037,1,0.142499998,1024,1032
246,247,729,251416.015,1050,1077,27,1061.954733,9.311519642,774165,28,1051,76,10.42520046,1077,4,0.548699975,1062,1075
247,248,702,242104.3108,1018,1020,2,1019.193732,0.644561316,715474,3,1019,384,54.70090103,1018,91,12.9630003,1019,1020
248,249,702,242104.3108,1187,1209,22,1197.803419,5.582695052,840858,23,1196,54,7.692299843,1187,5,0.712300003,1197,1206
249,250,729,251416.015,1080,1085,5,1081.432099,1.202927892,788364,6,1081,341,46.77640152,1085,9,1.234599948,1081,1083
250,251,729,251416.015,1102,1107,5,1105.742112,1.280601896,806086,6,1106,248,34.01919937,1102,8,1.09739995,1106,1107
251,252,729,251416.015,1043,1056,13,1049.260631,3.365376869,764911,14,1047,132,18.10700035,1043,1,0.137199998,1049,1054
252,253,729,251416.015,1052,1076,24,1060.23594,6.321455006,772912,25,1054,100,13.7173996,1075,4,0.548699975,1059,1069
253,254,729,251416.015,1070,1077,7,1074.061728,1.712626482,782991,8,1075,161,22.08499908,1070,19,2.606300116,1074,1076
254,255,729,251416.015,1123,1138,15,1128.389575,3.21633365,822596,16,1126,170,23.31959915,1137,2,0.274300009,1127,1133
255,256,729,251416.015,1078,1098,20,1084.552812,7.232017738,790639,18,1078,363,49.7942009,1098,1,0.137199998,1082,1095
256,257,729,251416.015,1122,1132,10,1127.496571,2.590009673,821945,11,1126,104,14.26609993,1122,14,1.920400023,1127,1131
257,258,729,251416.015,1173,1224,51,1204.916324,14.31038913,878384,51,1221,70,9.602199554,1173,1,0.137199998,1207,1221
258,259,729,251416.015,1067,1073,6,1069.399177,1.54086516,779592,7,1070,162,22.22220039,1073,2,0.274300009,1069,1072
259,260,702,242104.3108,1133,1162,29,1147.415954,7.712104419,805486,30,1141,37,5.270699978,1133,2,0.28490001,1147,1159
260,261,702,242104.3108,1039,1061,22,1046.495726,3.942154237,734640,23,1046,106,15.09969997,1060,2,0.28490001,1046,1052
261,262,702,242104.3108,1150,1164,14,1159.424501,3.181028739,813916,15,1163,126,17.94869995,1150,4,0.569800019,1160,1163
262,263,729,251416.015,1071,1079,8,1074.938272,1.917439358,783630,9,1075,169,23.18239975,1071,17,2.332000017,1075,1078
263,264,729,251416.015,1220,1229,9,1225.993141,1.996899416,893749,10,1227,235,32.23590088,1220,1,0.137199998,1227,1228
264,265,702,242104.3108,1019,1027,8,1022.306268,1.95065641,717659,9,1022,165,23.50429916,1019,4,0.569800019,1022,1025
265,266,729,251416.015,1248,1265,17,1261.969822,2.738571734,919976,18,1263,180,24.69140053,1248,2,0.274300009,1263,1264
266,267,702,242104.3108,1018,1026,8,1021.245014,2.062367167,716914,9,1020,139,19.80060005,1026,16,2.279200077,1021,1024
267,268,729,251416.015,1044,1053,9,1049.569273,2.36131131,765136,10,1052,113,15.5007,1044,10,1.371700048,1050,1053
268,269,81,27935.11278,1020,1025,5,1023.135802,1.20444738,82874,6,1024,37,45.67900085,1020,1,1.234599948,1024,1024
269,270,729,251416.015,1043,1050,7,1045.816187,1.679117689,762400,8,1044,132,18.10700035,1050,1,0.137199998,1046,1048
270,271,729,251416.015,1046,1051,5,1048.183813,1.295433045,764126,6,1049,212,29.08090019,1051,11,1.508900046,1048,1050
271,272,729,251416.015,1020,1029,9,1023.109739,2.159999508,745847,10,1023,137,18.79290009,1029,13,1.783300042,1023,1026
272,273,729,251416.015,1113,1137,24,1125.355281,4.548320386,820384,25,1125,69,9.465000153,1113,1,0.137199998,1125,1132
273,274,702,242104.3108,1085,1088,3,1086.672365,0.857881073,762844,4,1086,300,42.73500061,1085,37,5.270699978,1087,1088
274,275,71,24486.33342,1095,1103,8,1099.507042,2.378739395,78065,8,1098,12,16.90139961,1095,7,9.859199524,1100,1103
275,276,729,251416.015,1117,1130,13,1121.469136,3.57892696,817551,14,1118,126,17.2840004,1130,3,0.411500007,1121,1127
276,277,729,251416.015,1063,1083,20,1071.803841,4.72987024,781345,21,1070,88,12.07129955,1083,3,0.411500007,1071,1079
277,278,729,251416.015,1071,1093,22,1083.340192,4.317894684,789755,21,1079,79,10.83679962,1071,1,0.137199998,1083,1089
278,279,729,251416.015,1179,1229,50,1201.613169,13.1723259,875976,51,1184,31,4.252399921,1179,1,0.137199998,1201,1219
279,280,729,251416.015,1180,1210,30,1196.288066,6.794000639,872094,31,1198,47,6.447199821,1180,4,0.548699975,1197,1205
280,281,729,251416.015,1223,1258,35,1244.248285,8.078495252,907057,36,1254,36,4.938300133,1223,1,0.137199998,1245,1255
281,282,729,251416.015,1014,1032,18,1019.484225,2.900751662,743204,18,1018,152,20.85050011,1032,1,0.137199998,1019,1023
282,283,729,251416.015,1095,1098,3,1096.493827,0.750146051,799344,4,1097,327,44.85599899,1098,49,6.72149992,1097,1097
283,284,729,251416.015,1152,1166,14,1156.758573,3.778414782,843277,15,1153,135,18.51849937,1166,4,0.548699975,1156,1162
284,285,243,83805.33834,1132,1138,6,1133.18107,1.336466876,275363,7,1133,91,37.44860077,1138,4,1.646100044,1133,1135
285,286,729,251416.015,1037,1041,4,1039.144033,0.801127928,757536,5,1039,309,42.38679886,1037,6,0.823000014,1039,1040
286,287,729,251416.015,1051,1058,7,1055.271605,1.859326479,769293,8,1057,181,24.82850075,1051,25,3.429399967,1056,1057
287,288,729,251416.015,1085,1089,4,1086.893004,1.117054672,792345,5,1086,300,41.15230179,1085,41,5.624100208,1087,1089
288,289,729,251416.015,1126,1138,12,1130.404664,2.831244484,824065,13,1128,102,13.99180031,1138,1,0.137199998,1130,1134
289,290,702,242104.3108,1079,1084,5,1081.340456,1.155706179,759101,6,1080,206,29.34469986,1079,6,0.854700029,1081,1083
290,292,729,251416.015,986,1012,26,989.9437586,3.852687605,721669,27,988,280,38.40879822,1008,1,0.137199998,989,994
291,293,729,251416.015,1099,1105,6,1101.514403,1.368917531,803004,7,1101,227,31.13850021,1105,10,1.371700048,1101,1104
292,294,729,251416.015,1057,1071,14,1060.794239,2.423913727,773319,15,1060,164,22.4965992,1070,2,0.274300009,1060,1064
293,295,729,251416.015,1029,1035,6,1032.465021,1.692944296,752667,7,1034,161,22.08499908,1029,34,4.663899899,1033,1035
294,296,729,251416.015,1079,1086,7,1080.919067,1.659749004,787990,8,1080,312,42.79840088,1086,9,1.234599948,1080,1083
295,297,729,251416.015,1093,1100,7,1096.215364,1.316346488,799141,8,1096,240,32.92179871,1093,2,0.274300009,1096,1098
296,298,729,251416.015,1089,1102,13,1095.611797,3.263284246,798701,14,1095,84,11.52260017,1089,1,0.137199998,1095,1100
297,299,729,251416.015,1027,1038,11,1035.128944,2.573975294,754609,12,1036,182,24.96570015,1027,6,0.823000014,1036,1038
298,300,729,251416.015,1199,1232,33,1212.66118,9.07288816,884030,34,1202,47,6.447199821,1232,3,0.411500007,1212,1225
299,301,729,251416.015,1046,1049,3,1046.965706,0.818294473,763238,4,1047,294,40.32920074,1049,18,2.469099998,1047,1048
300,302,729,251416.015,1081,1084,3,1082.965706,0.787542462,789482,4,1083,408,55.96709824,1081,44,6.035699844,1083,1084
301,303,729,251416.015,1099,1130,31,1105.973937,8.287404693,806255,32,1099,156,21.39920044,1128,6,0.823000014,1102,1120
302,304,729,251416.015,1057,1064,7,1059.679012,1.576964183,772506,8,1059,191,26.20030022,1064,5,0.685899973,1059,1062
303,305,729,251416.015,1168,1183,15,1176.577503,3.104461822,857725,16,1177,145,19.89030075,1168,4,0.548699975,1177,1180
304,306,729,251416.015,1243,1252,9,1249.012346,1.783512698,910530,10,1250,345,47.32509995,1243,5,0.685899973,1250,1251
305,307,702,242104.3108,1098,1154,56,1128.937322,11.46636616,792514,56,1133,30,4.273499966,1098,1,0.142499998,1130,1143
306,308,729,251416.015,1057,1081,24,1072.09465,7.639553878,781557,25,1080,102,13.99180031,1057,3,0.411500007,1074,1080
307,309,729,251416.015,1266,1270,4,1267.864198,0.890088354,924273,5,1267,269,36.89989853,1266,17,2.332000017,1268,1269
308,310,729,251416.015,1032,1058,26,1041.536351,8.540654548,759280,27,1033,95,13.0316,1044,10,1.371700048,1038,1056
309,311,729,251416.015,1110,1147,37,1129.455418,9.117342125,823373,38,1130,34,4.663899899,1110,2,0.274300009,1130,1141
310,312,729,251416.015,1030,1039,9,1034.716049,2.229685684,754308,10,1034,122,16.73530006,1030,1,0.137199998,1034,1038
311,313,729,251416.015,1096,1099,3,1097.061728,0.746479825,799758,4,1097,398,54.59529877,1099,26,3.566499949,1097,1098
312,314,702,242104.3108,1096,1134,38,1119.551282,9.723210244,785925,39,1125,33,4.700900078,1096,1,0.142499998,1121,1131
313,315,729,251416.015,1024,1030,6,1027.82716,1.864483667,749286,7,1029,186,25.51440048,1024,45,6.172800064,1028,1030
314,316,729,251416.015,1094,1097,3,1095.910837,0.723128007,798919,4,1096,420,57.61320114,1094,26,3.566499949,1096,1097
315,317,729,251416.015,1020,1028,8,1021.366255,1.817160191,744576,9,1021,269,36.89989853,1028,11,1.508900046,1021,1024
316,318,729,251416.015,1025,1031,6,1027.676269,1.859096736,749176,7,1028,201,27.5720005,1026,44,6.035699844,1028,1031
317,319,729,251416.015,1037,1039,2,1038.353909,0.784530963,756960,3,1039,399,54.73249817,1037,141,19.34160042,1039,1039
318,320,621,214169.198,1200,1216,16,1208.570048,4.039698913,750522,17,1210,63,10.14490032,1200,7,1.127200007,1209,1214
319,321,729,251416.015,1085,1090,5,1087.510288,1.130796507,792795,6,1087,300,41.15230179,1090,24,3.292200089,1087,1089
320,322,729,251416.015,1110,1114,4,1111.776406,0.991427027,810485,5,1111,272,37.31140137,1114,24,3.292200089,1112,1113
321,323,729,251416.015,1078,1090,12,1078.205761,1.192762699,786012,10,1078,705,96.70780182,1089,1,0.137199998,1078,1078
322,324,729,251416.015,1091,1095,4,1092.411523,1.162127094,796368,5,1092,271,37.17419815,1095,49,6.72149992,1092,1094
323,325,729,251416.015,1044,1049,5,1047.013717,1.494325263,763273,6,1048,228,31.27569962,1044,53,7.270199776,1047,1049
324,326,729,251416.015,1116,1126,10,1120.137174,1.966203677,816580,11,1120,172,23.59399986,1126,5,0.685899973,1120,1123
325,327,312,107601.9159,1042,1046,4,1043.903846,1.030178265,325698,5,1043,109,34.93590164,1046,16,5.128200054,1044,1045
326,328,702,242104.3108,1064,1097,33,1069.529915,6.157347057,750810,33,1066,177,25.21369934,1091,1,0.142499998,1067,1079
327,329,729,251416.015,1112,1133,21,1119.747599,4.524215943,816296,22,1115,98,13.44309998,1112,1,0.137199998,1119,1126
328,330,729,251416.015,1090,1116,26,1107.356653,4.069908684,807263,25,1109,72,9.87650013,1093,1,0.137199998,1108,1112
329,331,729,251416.015,1050,1081,31,1057.635117,8.17377628,771016,32,1052,143,19.61590004,1081,1,0.137199998,1054,1072
330,332,729,251416.015,1238,1242,4,1240.533608,1.045879374,904349,5,1241,285,39.09469986,1238,34,4.663899899,1241,1242
331,333,729,251416.015,1040,1044,4,1042.176955,0.910367688,759747,5,1042,318,43.62139893,1040,19,2.606300116,1042,1043
332,334,729,251416.015,1100,1115,15,1109.281207,3.801550571,808666,16,1112,132,18.10700035,1100,2,0.274300009,1111,1113
333,335,729,251416.015,1089,1094,5,1092.400549,1.016354456,796360,6,1093,323,44.30730057,1089,2,0.274300009,1093,1093
334,336,702,242104.3108,1054,1114,60,1069.457265,15.6047247,750759,60,1056,79,11.25360012,1110,1,0.142499998,1062,1095
335,337,702,242104.3108,1120,1156,36,1135.878917,8.781188452,797387,37,1131,43,6.125400066,1156,2,0.28490001,1135,1149
336,338,729,251416.015,1049,1081,32,1057.973937,9.340716128,771263,33,1050,160,21.94790077,1049,5,0.685899973,1053,1075
337,339,729,251416.015,1084,1102,18,1093.958848,4.320297809,797496,19,1096,113,15.5007,1084,4,0.548699975,1095,1099
338,340,729,251416.015,1046,1051,5,1047.920439,1.392408114,763934,6,1047,241,33.05899811,1051,34,4.663899899,1048,1050
339,341,729,251416.015,1114,1121,7,1117.648834,1.605931012,814766,8,1119,143,19.61590004,1114,6,0.823000014,1118,1120
340,342,28,9656.582195,1136,1149,13,1144.178571,4.044869514,32037,12,1147,4,14.28569984,1136,1,3.571399927,1145,1149
341,343,702,242104.3108,1127,1134,7,1131.022792,1.923625542,793978,8,1132,143,20.37039948,1127,10,1.424499989,1131,1134
342,344,702,242104.3108,1026,1050,24,1040.705128,8.544834125,730575,25,1050,147,20.94020081,1026,1,0.142499998,1043,1050
343,345,729,251416.015,1068,1078,10,1071.901235,1.939725805,781416,11,1071,151,20.7133007,1068,1,0.137199998,1072,1075
344,346,729,251416.015,1050,1057,7,1054.039781,1.152230713,768395,8,1054,377,51.71469879,1050,3,0.411500007,1054,1056
345,347,729,251416.015,1094,1114,20,1102.241427,4.723566826,803534,21,1099,70,9.602199554,1114,2,0.274300009,1101,1109
346,348,729,251416.015,1088,1098,10,1092.271605,2.642955858,796266,11,1089,118,16.18659973,1098,4,0.548699975,1092,1096
347,349,729,251416.015,1096,1109,13,1103.48011,2.754211538,804437,14,1102,114,15.63790035,1096,1,0.137199998,1103,1108
348,350,729,251416.015,1048,1073,25,1063.22085,7.502669216,775088,26,1070,89,12.20849991,1073,5,0.685899973,1066,1071
349,351,729,251416.015,1103,1109,6,1106.390947,1.605708373,806559,7,1105,213,29.21809959,1103,3,0.411500007,1106,1109
350,352,729,251416.015,1105,1117,12,1111.379973,2.930785369,810196,13,1111,99,13.5802002,1117,1,0.137199998,1111,1115
351,353,702,242104.3108,1064,1073,9,1069.643875,1.949128179,750890,10,1071,137,19.51569939,1064,5,0.712300003,1070,1072
352,354,14,4828.291098,1056,1057,1,1056.571429,0.494871659,14792,2,1057,8,57.14289856,1056,6,42.85710144,1057,1057
353,355,729,251416.015,1246,1262,16,1255.03155,3.397383474,914918,17,1251,95,13.0316,1246,1,0.137199998,1255,1260
354,356,729,251416.015,1084,1098,14,1091.108368,3.043002037,795418,15,1092,97,13.30589962,1098,4,0.548699975,1091,1095
355,357,702,242104.3108,1030,1039,9,1035.366097,1.926318361,726827,10,1035,219,31.19659996,1030,12,1.709400058,1035,1038
356,358,702,242104.3108,1043,1054,11,1047.289174,2.987699789,735197,12,1044,94,13.3902998,1054,7,0.997200012,1047,1052
357,359,729,251416.015,1096,1100,4,1097.85048,0.997047997,800333,5,1097,268,36.76269913,1096,36,4.938300133,1098,1099
358,360,729,251416.015,1033,1036,3,1033.986283,0.938333772,753776,4,1034,270,37.03699875,1036,61,8.367600441,1034,1035
359,361,729,251416.015,1051,1068,17,1066.209877,1.89175124,777267,16,1067,321,44.03290176,1051,1,0.137199998,1067,1068
360,362,729,251416.015,1046,1051,5,1048.251029,1.215504393,764175,6,1048,239,32.7845993,1051,21,2.880700111,1048,1050
361,363,729,251416.015,995,1042,47,1005.587106,12.10622389,733073,48,996,151,20.7133007,1028,2,0.274300009,1001,1026
362,364,729,251416.015,1075,1090,15,1082.565158,3.507615663,789190,16,1081,113,15.5007,1075,1,0.137199998,1082,1088
363,365,729,251416.015,1024,1029,5,1026.427984,1.238648947,748266,6,1026,200,27.43479919,1029,12,1.646100044,1026,1028
364,366,729,251416.015,1183,1221,38,1213.00823,7.606036031,884283,36,1220,117,16.04940033,1183,1,0.137199998,1216,1220
365,367,729,251416.015,1063,1093,30,1080.624143,7.269551952,787775,31,1086,57,7.818900108,1063,1,0.137199998,1082,1090
366,368,729,251416.015,1165,1170,5,1167.246914,0.845836698,850923,6,1167,421,57.75030136,1170,3,0.411500007,1167,1168
367,369,729,251416.015,1045,1051,6,1047.711934,1.565009268,763782,7,1047,311,42.66120148,1045,9,1.234599948,1047,1050
368,370,729,251416.015,1062,1133,71,1070.229081,13.93334827,780197,63,1063,225,30.86420059,1095,1,0.137199998,1064,1091
369,371,729,251416.015,1074,1100,26,1096.85048,4.162459165,799604,27,1099,235,32.23590088,1074,1,0.137199998,1098,1100
370,372,729,251416.015,1203,1229,26,1217.802469,5.908719877,887778,27,1221,58,7.956099987,1203,3,0.411500007,1218,1226
371,373,729,251416.015,1039,1055,16,1049.256516,2.948816123,764908,17,1049,234,32.09880066,1039,7,0.960200012,1049,1053
372,374,729,251416.015,1023,1032,9,1028.515775,1.90590325,749788,10,1029,160,21.94790077,1023,4,0.548699975,1029,1031
373,375,512,176577.503,1062,1070,8,1066.664063,1.979493874,546132,9,1068,94,18.3593998,1062,4,0.781300008,1067,1069
374,376,729,251416.015,1059,1062,3,1060.791495,0.687241429,773317,4,1061,380,52.12620163,1059,9,1.234599948,1061,1062
375,377,729,251416.015,1203,1224,21,1212.268861,5.695196055,883744,22,1204,47,6.447199821,1224,7,0.960200012,1212,1220
376,378,729,251416.015,1058,1087,29,1078.589849,6.966740985,786292,30,1082,65,8.91629982,1058,1,0.137199998,1081,1086
377,379,729,251416.015,1028,1050,22,1033.632373,5.000888261,753518,23,1031,136,18.65570068,1049,3,0.411500007,1032,1042
