XCoord,YCoord,fishclip2.OBJECTID,fishclip2.Shape_Length,fishclip2.Shape_Area,soiltab.OBJECTID,soiltab.OBJECTID_1,soiltab.COUNT,soiltab.AREA,soiltab.SUM,parktab.OBJECTID,parktab.OBJECTID_1,parktab.COUNT,parktab.AREA,parktab.SUM,watertab.OBJECTID,watertab.OBJECTID_1,watertab.COUNT,watertab.AREA,watertab.SUM,imptab.OBJECTID,imptab.OBJECTID_1,imptab.COUNT,imptab.AREA,imptab.SUM,zelevation.OBJECTID,zelevation.VALUE,zelevation.COUNT,zelevation.AREA,zelevation.MIN,zelevation.MAX,zelevation.RANGE,zelevation.MEAN,zelevation.STD,zelevation.SUM,zelevation.MEDIAN,zelevation.PCT90
400842.7184,135127.0656,107,2000,250000,107,114,40,0.000027,40,107,484,5,0.000002,0,107,112,48,0.000032,0,107,123,32,0.000021,32,107,113,54,0.000015,0,44.553879,44.553879,31.977604,9.603336,1726.790623,33.807316,41.123152
391842.7184,141627.0656,108,2000,250000,108,115,35,0.000023,33,108,490,1,0,0,108,113,23,0.000015,0,108,124,17,0.000011,17,108,114,88,0.000024,14.419621,25.397732,10.97811,19.992334,3.029609,1759.325398,19.391788,24.047223
392842.7184,137627.0656,109,2000,250000,109,117,42,0.000028,20,109,492,13,0.000006,13,109,114,42,0.000028,0,109,125,21,0.000014,21,109,115,99,0.000028,4.638214,49.378887,44.740674,34.118119,10.479017,3377.693802,34.72044,45.940152
391342.7184,140127.0656,110,2000,250000,110,118,42,0.000028,31,110,495,1,0,0,110,115,42,0.000028,0,110,126,29,0.000019,29,110,117,81,0.000023,68.054413,114.42141,46.366997,90.487138,10.897877,7329.458145,89.435928,107.611267
393355.2826,144114.4994,111,1897.219824,234607.4655,111,119,35,0.000023,35,111,496,10,0.000005,5,111,117,42,0.000028,0,111,127,18,0.000012,18,111,118,99,0.000028,9.196557,47.372219,38.175662,21.475872,10.042729,2126.111307,19.413197,36.726662
400342.7184,142127.0656,112,2000,250000,112,120,42,0.000028,39,112,499,4,0.000002,0,112,118,35,0.000023,0,112,128,29,0.000019,29,112,119,99,0.000028,25.438837,44.050694,18.611856,34.424691,6.861971,3408.044449,35.743279,42.000745
407270.5352,136554.9294,113,1728.060082,142245.0258,113,121,42,0.000028,18,113,500,2,0.000001,0,113,119,48,0.000032,0,113,130,13,0.000009,10,113,120,99,0.000028,1.831936,16.779005,14.947069,9.316355,3.417852,922.319166,8.93675,14.293334
396342.7184,137627.0656,114,2000,250000,114,122,35,0.000023,25,114,507,2,0.000001,2,114,120,35,0.000023,0,114,131,26,0.000017,26,114,121,88,0.000024,65.107834,87.24501,22.137177,77.245141,5.010854,6797.572411,77.131554,83.497581
395342.7184,138627.0656,115,2000,250000,115,123,42,0.000028,23,115,509,1,0,1,115,121,42,0.000028,0,115,132,14,0.000009,14,115,122,99,0.000028,84.161079,115.834038,31.672958,97.301542,6.619507,9632.852654,96.355537,105.031482
407606.6427,135863.172,116,142.464584,870.566034,116,124,42,0.000028,28,116,517,2,0.000001,2,116,122,35,0.000023,0,116,133,11,0.000007,11,116,123,88,0.000024,38.795914,65.588631,26.792717,48.272936,6.896875,4248.018379,47.077192,58.530441
391842.7184,140127.0656,117,2000,250000,117,125,35,0.000023,17,117,520,6,0.000003,0,117,123,48,0.000032,0,117,134,18,0.000012,18,117,124,99,0.000028,0.746012,6.331515,5.585503,1.98689,1.299685,196.702095,1.499687,4.29669
399342.7184,128627.0656,118,2000,250000,118,126,35,0.000023,35,118,536,4,0.000002,4,118,124,35,0.000023,0,118,135,27,0.000018,27,118,125,99,0.000028,67.753189,92.533012,24.779823,80.673641,5.451031,7986.690445,81.206932,87.256363
400342.7184,138627.0656,119,2000,250000,119,127,42,0.000028,33,119,539,6,0.000003,0,119,125,35,0.000023,0,119,136,22,0.000015,22,119,126,88,0.000024,0,29.186811,29.186811,17.226348,12.458046,1515.918615,24.678238,28.005018
397842.7184,135127.0656,120,2000,250000,120,128,42,0.000028,42,120,541,6,0.000003,6,120,126,42,0.000028,0,120,137,13,0.000009,12,120,127,99,0.000028,76.378662,94.966042,18.587379,86.5058,4.118812,8564.074234,86.330688,91.898146
394842.7184,140127.0656,121,2000,250000,121,130,35,0.000023,12,121,544,1,0,0,121,127,42,0.000028,0,121,138,11,0.000007,11,121,128,96,0.000027,-1.891471,10.839825,12.731296,7.143189,2.525846,685.746127,7.67051,10.084378
392342.7184,141627.0656,122,2000,250000,122,131,42,0.000028,35,122,549,3,0.000001,0,122,128,35,0.000023,0,122,139,12,0.000008,12,122,130,99,0.000028,43.27,56.825901,13.555901,48.754456,5.059751,4826.691143,47.963028,55.464597
400342.7184,141127.0656,123,2000,250000,123,132,42,0.000028,39,123,551,1,0,1,123,130,35,0.000023,14,123,140,11,0.000007,11,123,131,99,0.000028,-0.68,19.55167,20.23167,8.863635,5.089362,877.499898,8.964281,15.160826
399342.7184,132127.0656,124,2000,250000,124,133,42,0.000028,13,124,553,2,0.000001,0,124,131,35,0.000023,3,124,141,12,0.000008,12,124,132,88,0.000024,36.697163,58.721783,22.02462,47.498603,5.399185,4179.877083,47.971802,53.738158
397842.7184,143627.0656,125,2000,250000,125,134,35,0.000023,9,125,555,4,0.000002,0,125,132,42,0.000028,0,125,143,28,0.000019,28,125,133,99,0.000028,-0.67,10.396742,11.066742,3.964653,3.210718,392.500607,4.803994,7.815575
399842.7184,135627.0656,126,2000,250000,126,135,42,0.000028,42,126,557,4,0.000002,0,126,133,35,0.000023,6,126,144,21,0.000014,21,126,134,80,0.000022,0.986922,14.234132,13.24721,5.957605,3.079098,476.608422,5.501663,10.370101
397342.7184,144127.0656,127,2000,250000,127,136,42,0.000028,28,127,564,2,0.000001,1,127,134,42,0.000028,0,127,145,5,0.000003,5,127,135,99,0.000028,16.652933,26.625727,9.972794,22.989378,2.126628,2275.948418,23.352987,25.381135
399342.7184,134127.0656,128,2000,250000,128,137,42,0.000028,16,128,569,12,0.000006,12,128,135,35,0.000023,0,128,146,7,0.000005,7,128,136,88,0.000024,43.598766,61.254913,17.656147,54.418325,3.821133,4788.812641,55.102562,58.386393
406104.8063,137889.1583,129,123.836429,657.787254,129,138,35,0.000023,26,129,571,1,0,0,129,136,42,0.000028,0,129,147,15,0.00001,15,129,137,99,0.000028,-0.48,16.23628,16.71628,2.456276,4.692471,243.171275,-0.479991,11.150217
398342.7184,139627.0656,130,2000,250000,130,139,42,0.000028,12,130,572,4,0.000002,0,130,137,35,0.000023,24,130,148,14,0.000009,12,130,138,99,0.000028,82.292397,119.982269,37.689873,103.225344,9.167331,10219.30904,103.159958,115.744565
400842.7184,134127.0656,131,2000,250000,131,140,48,0.000032,24,131,573,4,0.000002,1,131,138,35,0.000023,0,131,149,23,0.000015,23,131,139,91,0.000025,42.214111,91.83493,49.620819,63.31014,12.829996,5761.222767,61.093807,82.487679
401342.7184,140127.0656,132,2000,250000,132,141,35,0.000023,12,132,575,5,0.000002,0,132,139,42,0.000028,0,132,151,1,0.000001,1,132,140,88,0.000024,20.796455,75.812698,55.016243,57.044364,13.748499,5019.904053,61.154068,71.028251
403342.7184,136127.0656,133,2000,250000,133,142,3,0.000002,0,133,580,11,0.000005,11,133,140,42,0.000028,1,133,152,19,0.000013,19,133,141,88,0.000024,-0.68,9.610282,10.290282,3.52179,3.052896,309.91748,3.857937,7.818825
399842.7184,132627.0656,134,2000,250000,134,143,35,0.000023,35,134,584,17,0.000008,17,134,141,42,0.000028,14,134,156,10,0.000007,10,134,142,13,0.000004,-0.54,0,0.54,-0.464829,0.173544,-6.042779,-0.54,-0.203049
401342.7184,136127.0656,135,2000,250000,135,144,35,0.000023,24,135,587,2,0.000001,2,135,142,5,0.000003,5,135,157,15,0.00001,15,135,143,88,0.000024,16.812847,26.67214,9.859293,21.390141,2.358347,1882.33238,21.765929,24.306451
399842.7184,140127.0656,136,2000,250000,136,145,42,0.000028,18,136,590,2,0.000001,0,136,143,42,0.000028,0,136,158,13,0.000009,13,136,144,99,0.000028,5.085399,11.033477,5.948078,6.5389,1.079497,647.351082,6.320206,7.907821
394342.7223,137127.0695,137,1998.394217,249996.1307,137,146,42,0.000028,4,137,591,6,0.000003,0,137,144,35,0.000023,0,137,159,1,0.000001,1,137,145,99,0.000028,-0.59,5.219796,5.809796,1.562369,2.391601,154.674562,-0.59,4.633368
391842.7184,140627.0656,138,2000,250000,138,147,42,0.000028,26,138,594,2,0.000001,0,138,145,35,0.000023,20,138,160,15,0.00001,14,138,146,90,0.000025,-0.679722,8.160337,8.84006,3.243406,1.514581,291.906525,3.264121,4.892777
392842.7184,139127.0656,139,2000,250000,139,148,35,0.000023,13,139,599,5,0.000002,0,139,146,35,0.000023,3,139,161,10,0.000007,10,139,147,88,0.000024,27.496609,56.009117,28.512508,45.699065,7.294742,4021.517712,48.544413,52.80219
396342.7184,142127.0656,140,2000,250000,140,149,42,0.000028,42,140,600,7,0.000003,0,140,147,42,0.000028,0,140,163,2,0.000001,2,140,148,90,0.000025,49.05777,101.046486,51.988716,72.742719,11.376436,6546.844696,71.71151,88.460885
397842.7184,129127.0656,141,2000,250000,141,150,42,0.000028,0,141,601,4,0.000002,4,141,148,35,0.000023,0,141,164,12,0.000008,8,141,149,99,0.000028,17.801075,25.964907,8.163832,22.90659,1.533281,2267.752438,22.843342,24.838929
395557.0696,134143.6883,142,1165.055159,33755.7275,142,151,28,0.000019,0,142,606,6,0.000003,0,142,149,35,0.000023,0,142,165,21,0.000014,21,142,150,99,0.000028,50.890907,88.360046,37.469139,70.472124,10.096147,6976.740265,70.420784,84.261504
396842.7184,137627.0656,143,2000,250000,143,152,42,0.000028,40,143,616,6,0.000003,6,143,150,42,0.000028,0,143,166,28,0.000019,28,143,151,66,0.000018,-0.24173,17.885387,18.127117,1.669638,3.260278,110.196118,-0.1254,5.581846
398842.7184,130627.0656,144,2000,250000,144,153,1,0.000001,0,144,620,6,0.000003,0,144,151,22,0.000015,14,144,167,1,0.000001,1,144,152,88,0.000024,48.934917,80.230377,31.29546,61.689746,6.352929,5428.697651,60.211561,71.006939
398342.7184,133127.0656,145,2000,250000,145,154,6,0.000004,0,145,633,8,0.000004,8,145,152,42,0.000028,0,145,168,20,0.000013,20,145,153,1,0,-0.119118,-0.119118,0,-0.119118,0,-0.119118,-0.119118,-0.119118
399842.7184,133127.0656,146,2000,250000,146,155,35,0.000023,0,146,635,6,0.000003,6,146,154,4,0.000003,4,146,169,10,0.000007,10,146,154,8,0.000002,-0.68,0,0.68,-0.582378,0.220909,-4.659027,-0.67296,-0.435623
396842.7184,141127.0656,147,2000,250000,147,156,35,0.000023,1,147,641,2,0.000001,2,147,155,27,0.000018,27,147,170,2,0.000001,2,147,155,79,0.000022,-0.54,0,0.54,-0.532191,0.060415,-42.043128,-0.54,-0.54
391842.7184,139627.0656,148,2000,250000,148,157,35,0.000023,26,148,643,4,0.000002,0,148,156,42,0.000028,0,148,171,8,0.000005,8,148,156,88,0.000024,2.115759,8.545052,6.429292,4.29423,1.328862,377.89227,4.312319,5.933383
401342.7184,135127.0656,149,2000,250000,149,158,35,0.000023,26,149,644,4,0.000002,0,149,157,35,0.000023,0,149,172,15,0.00001,15,149,157,90,0.000025,70.132065,97.605164,27.473099,90.542289,6.400875,8148.80603,92.653534,96.06799
395842.7184,145127.0656,150,2000,250000,150,159,16,0.000011,0,150,660,5,0.000002,5,150,158,42,0.000028,1,150,173,16,0.000011,16,150,158,88,0.000024,49.044758,79.052971,30.008213,67.825278,7.221366,5968.624508,67.996025,77.208719
391404.0854,138188.3035,151,1787.972584,159548.5108,151,160,34,0.000023,33,151,664,4,0.000002,0,151,159,24,0.000016,24,151,174,25,0.000017,25,151,159,52,0.000014,-0.68,0,0.68,-0.640769,0.158549,-33.32,-0.68,-0.68
401842.7184,131127.0656,152,2000,250000,152,161,42,0.000028,17,152,665,3,0.000001,3,152,160,33,0.000022,0,152,175,1,0.000001,1,152,160,93,0.000026,95.149551,118.856071,23.70652,105.865065,6.027192,9845.451027,104.697083,114.129234
391070.7147,138349.017,153,230.671702,2741.096955,153,162,35,0.000023,0,153,674,2,0.000001,0,153,161,42,0.000028,2,153,176,9,0.000006,9,153,161,88,0.000024,10.891531,53.447136,42.555605,26.133107,10.388865,2299.71344,26.276718,40.339089
397047.0451,132266.6546,154,829.190994,22668.28192,154,163,35,0.000023,5,154,675,2,0.000001,2,154,162,42,0.000028,42,154,178,3,0.000002,3,154,162,88,0.000024,-0.68,-0.68,0,-0.68,0,-59.840001,-0.68,-0.68
396891.9771,133129.2062,155,2049.881953,199408.7015,155,164,40,0.000027,0,155,676,1,0,0,155,163,42,0.000028,0,155,179,5,0.000003,5,155,163,88,0.000024,3.139406,25.929142,22.789736,14.269641,6.391227,1255.728384,15.441992,22.137694
404342.7184,137627.0656,156,2000,250000,156,165,35,0.000023,35,156,679,3,0.000001,3,156,164,42,0.000028,0,156,180,13,0.000009,13,156,164,88,0.000024,1.75909,10.353257,8.594167,4.714592,1.978566,414.884139,3.985306,7.459711
399342.7184,141627.0656,157,2000,250000,157,166,40,0.000027,40,157,681,1,0,0,157,165,35,0.000023,0,157,181,8,0.000005,8,157,165,88,0.000024,87.432358,100.68708,13.254723,93.410726,3.602721,8220.143845,93.256256,98.55606
392342.7184,138627.0656,158,2000,250000,158,167,10,0.000007,0,158,686,7,0.000003,0,158,166,42,0.000028,0,158,182,16,0.000011,16,158,166,88,0.000024,11.806845,21.414692,9.607847,18.903564,2.050421,1663.513604,19.459325,20.719803
396774.6273,125210.3639,159,1690.177509,126727.805,159,168,42,0.000028,37,159,689,5,0.000002,5,159,167,9,0.000006,0,159,183,8,0.000005,8,159,167,20,0.000006,0,70.524246,70.524246,58.27876,14.635102,1165.575207,61.577412,68.721941
393855.3172,144614.4647,160,1897.064649,234560.9519,160,169,42,0.000028,35,160,692,5,0.000002,0,160,168,42,0.000028,0,160,184,23,0.000015,23,160,168,88,0.000024,38.271362,74.385704,36.114342,60.958589,8.304745,5364.355839,62.73304,70.787742
395842.7184,140127.0656,161,2000,250000,161,170,42,0.000028,0,161,695,2,0.000001,0,161,169,35,0.000023,0,161,186,8,0.000005,8,161,169,99,0.000028,25.583021,57.644558,32.061537,37.909651,6.707348,3753.055498,38.081066,45.951888
397342.7184,127127.0656,162,2000,250000,162,171,23,0.000015,0,162,697,2,0.000001,1,162,170,35,0.000023,1,162,187,1,0.000001,1,162,170,99,0.000028,-0.345319,10.367352,10.712671,4.237952,3.830727,419.557285,2.731846,9.470754
402842.7184,137627.0656,163,2000,250000,163,172,42,0.000028,16,163,699,2,0.000001,0,163,171,20,0.000013,0,163,189,20,0.000013,20,163,171,54,0.000015,10.959092,33.457279,22.498187,26.298786,4.791016,1420.134469,27.526828,30.796666
395842.7184,135627.0656,164,2000,250000,164,173,42,0.000028,30,164,706,8,0.000004,0,164,172,35,0.000023,0,164,190,15,0.00001,15,164,172,99,0.000028,8.571365,50.593525,42.02216,20.417147,10.755964,2021.297528,15.88646,38.771973
397842.7184,145627.0656,165,2000,250000,165,174,42,0.000028,42,165,707,1,0,0,165,173,35,0.000023,0,165,191,21,0.000014,20,165,173,99,0.000028,53.599777,91.835838,38.236061,73.460386,10.747307,7272.578255,71.776047,88.875174
395842.7184,136627.0656,166,2000,250000,166,175,35,0.000023,0,166,710,6,0.000003,0,166,174,42,0.000028,0,166,192,10,0.000007,10,166,174,88,0.000024,54.724556,69.252213,14.527657,60.183529,3.797206,5296.150574,59.351551,66.560281
390984.1114,141985.6151,167,1112.128017,53051.55996,167,176,35,0.000023,9,167,711,6,0.000003,6,167,175,42,0.000028,27,167,193,1,0.000001,1,167,175,88,0.000024,-0.48928,11.930708,12.419988,0.461694,1.900338,40.62911,-0.464204,1.266304
395342.7184,140127.0656,168,2000,250000,168,178,48,0.000032,3,168,718,3,0.000001,0,168,176,42,0.000028,0,168,195,20,0.000013,20,168,176,99,0.000028,6.998563,37.492638,30.494074,17.481798,6.547834,1730.697965,15.764359,27.662468
401842.7184,138127.0656,169,2000,250000,169,179,42,0.000028,12,169,723,1,0,1,169,178,35,0.000023,1,169,196,37,0.000024,37,169,177,2,0.000001,-0.279815,-0.259943,0.019872,-0.269879,0.009936,-0.539758,-0.269879,-0.26193
404342.7184,138127.0656,170,2000,250000,170,180,42,0.000028,34,170,727,5,0.000002,5,170,179,42,0.000028,0,170,197,19,0.000013,19,170,178,99,0.000028,0.298729,7.457187,7.158458,2.389912,2.111331,236.60127,1.331727,5.605209
404270.8883,139555.282,171,1728.764871,142802.8409,171,181,42,0.000028,4,171,729,3,0.000001,3,171,180,42,0.000028,0,171,198,36,0.000024,36,171,179,99,0.000028,59.878105,95.825027,35.946922,79.700366,8.378646,7890.336243,81.170937,90.089615
398842.7184,127627.0656,172,2000,250000,172,182,35,0.000023,22,172,730,12,0.000006,12,172,181,35,0.000023,0,172,199,16,0.000011,16,172,180,88,0.000024,69.717987,93.186714,23.468727,85.898913,4.790524,7559.104385,86.227177,91.199786
405342.7184,134127.0656,173,2000,250000,173,183,30,0.00002,29,173,732,4,0.000002,0,173,182,35,0.000023,0,173,200,5,0.000003,5,173,181,99,0.000028,1.881626,7.783568,5.901942,4.146931,1.51238,410.546177,3.844739,6.366132
398342.7184,143127.0656,174,2000,250000,174,184,35,0.000023,34,174,738,1,0,0,174,183,18,0.000012,1,174,201,19,0.000013,19,174,182,88,0.000024,79.091568,91.293694,12.202126,86.301668,3.057673,7594.546776,86.957031,89.830357
394842.7184,136627.0656,175,2000,250000,175,185,42,0.000028,0,175,744,4,0.000002,4,175,184,35,0.000023,0,175,202,15,0.00001,15,175,183,55,0.000015,0,98.869644,98.869644,78.55448,12.863463,4320.496426,80.484398,87.259251
403342.7184,138627.0656,176,2000,250000,176,186,39,0.000026,32,176,745,6,0.000003,0,176,185,35,0.000023,31,176,203,9,0.000006,9,176,184,99,0.000028,54.246964,72.856277,18.609314,60.155601,4.131131,5955.404457,59.108276,65.601765
395909.2917,130383.0586,177,307.736745,1576.741851,177,187,35,0.000023,0,177,750,2,0.000001,2,177,186,33,0.000022,0,177,204,4,0.000003,4,177,185,88,0.000024,-0.68,1.666467,2.346467,-0.448912,0.623254,-39.504231,-0.68,0.760168
404842.7184,138127.0656,178,2000,250000,178,189,35,0.000023,32,178,753,3,0.000001,1,178,187,42,0.000028,28,178,205,8,0.000005,8,178,186,93,0.000026,59.909843,96.662437,36.752594,75.367354,8.534221,7009.163929,74.825508,87.280534
395342.7184,145127.0656,179,2000,250000,179,190,42,0.000028,17,179,754,3,0.000001,1,179,189,35,0.000023,0,179,206,24,0.000016,23,179,187,88,0.000024,-0.52,8.769876,9.289876,1.619379,3.108213,142.505319,-0.477221,7.43127
393342.7184,139127.0656,180,2000,250000,180,191,35,0.000023,16,180,756,4,0.000002,0,180,190,35,0.000023,1,180,207,12,0.000008,12,180,189,99,0.000028,25.0165,46.628635,21.612135,33.515662,5.743758,3318.050512,32.059998,42.634423
396842.7184,136127.0656,181,2000,250000,181,192,42,0.000028,8,181,763,24,0.000011,16,181,191,35,0.000023,0,181,208,25,0.000017,25,181,190,99,0.000028,-0.68,14.541466,15.221466,6.251858,3.252383,618.933976,5.824399,10.555331
397842.7184,144627.0656,182,2000,250000,182,193,4,0.000003,3,182,779,4,0.000002,0,182,192,42,0.000028,0,182,209,2,0.000001,2,182,191,99,0.000028,94.403702,119.950211,25.546509,112.543505,6.835899,11141.80703,115.104462,118.649069
396771.7655,147056.1579,183,1730.5268,144191.0111,183,194,35,0.000023,0,183,780,2,0.000001,2,183,193,4,0.000003,0,183,211,21,0.000014,21,183,192,88,0.000024,80.404198,99.033134,18.628937,91.661645,4.693634,8066.224785,91.973503,97.07149
397842.7184,142627.0656,184,2000,250000,184,195,42,0.000028,33,184,781,7,0.000003,7,184,194,42,0.000028,42,184,212,34,0.000022,34,184,193,10,0.000003,72.727623,99.513191,26.785568,84.668838,7.879519,846.688377,83.445503,95.303471
397842.7184,132127.0656,185,2000,250000,185,196,42,0.000028,42,185,783,3,0.000001,3,185,195,42,0.000028,0,185,213,16,0.000011,16,185,194,99,0.000028,-0.68,-0.68,0,-0.68,0,-67.320001,-0.68,-0.68
396355.491,147114.2909,186,1896.289156,234327.4466,186,197,35,0.000023,23,186,784,2,0.000001,0,186,196,35,0.000023,0,186,214,6,0.000004,5,186,195,88,0.000024,43.62326,88.143929,44.520668,65.029308,7.561214,5722.579086,65.867077,72.500256
394842.7184,135627.0656,187,2000,250000,187,198,42,0.000028,35,187,785,8,0.000004,8,187,197,48,0.000032,0,187,215,3,0.000002,3,187,196,99,0.000028,10.08995,17.332664,7.242715,13.70169,1.599451,1356.467283,13.561867,16.146789
398600.0181,126869.782,188,74.686111,239.258615,188,199,35,0.000023,19,188,795,13,0.000006,0,188,198,42,0.000028,0,188,216,16,0.000011,16,188,197,88,0.000024,5.93729,19.334286,13.396996,10.84613,2.982719,954.459423,10.464439,14.96563
402342.7184,140627.0656,189,2000,250000,189,200,42,0.000028,30,189,798,5,0.000002,5,189,199,42,0.000028,0,189,217,21,0.000014,21,189,198,88,0.000024,50.498989,62.619587,12.120598,57.113632,2.504228,5025.999653,57.361305,60.11923
402342.7184,134127.0656,190,2000,250000,190,201,35,0.000023,16,190,799,2,0.000001,2,190,200,35,0.000023,1,190,218,8,0.000005,8,190,199,88,0.000024,4.657389,35.020523,30.363134,13.337257,6.763018,1173.678609,11.295298,22.033856
392342.7184,140627.0656,191,2000,250000,191,202,42,0.000028,5,191,804,3,0.000001,3,191,201,40,0.000027,0,191,219,27,0.000018,27,191,200,99,0.000028,7.199948,33.747078,26.54713,15.520445,6.894617,1536.524101,13.076766,26.338387
398842.7184,142127.0656,192,2000,250000,192,203,42,0.000028,24,192,806,2,0.000001,0,192,202,42,0.000028,0,192,221,1,0.000001,1,192,201,99,0.000028,42.31464,64.385002,22.070362,52.913633,6.036819,5238.449627,53.005966,60.834205
396447.4609,147438.7365,193,819.62886,32133.32863,193,204,42,0.000028,6,193,809,1,0,0,193,203,42,0.000028,0,193,222,28,0.000019,28,193,202,88,0.000024,6.287681,37.897411,31.609731,23.671222,6.943575,2083.067522,26.316736,32.10439
397342.7184,126127.0656,194,2000,250000,194,205,42,0.000028,22,194,816,1,0,0,194,204,35,0.000023,26,194,223,18,0.000012,18,194,203,88,0.000024,6.029434,58.386986,52.357552,37.871274,11.982165,3332.672112,38.655806,53.050606
394842.7184,141127.0656,195,2000,250000,195,206,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,195,205,42,0.000028,1,195,224,17,0.000011,17,195,204,99,0.000028,-0.68,4.87515,5.55515,0.202031,1.532437,20.001097,-0.68,2.725822
399842.7184,137127.0656,196,2000,250000,196,207,35,0.000023,12,NULL,NULL,NULL,NULL,NULL,196,206,35,0.000023,0,196,225,21,0.000014,21,196,205,99,0.000028,54.969437,83.712814,28.743378,71.054667,7.277212,7034.411991,70.480621,81.956503
400342.7184,132627.0656,197,2000,250000,197,208,42,0.000028,12,NULL,NULL,NULL,NULL,NULL,197,207,35,0.000023,0,197,226,23,0.000015,23,197,206,99,0.000028,53.401199,62.471416,9.070217,58.814703,1.77415,5822.655552,59.231289,60.670059
398842.7184,140127.0656,198,2000,250000,198,209,35,0.000023,16,NULL,NULL,NULL,NULL,NULL,198,208,42,0.000028,0,198,227,11,0.000007,11,198,207,99,0.000028,51.153198,87.892006,36.738808,67.665427,8.872243,6698.877232,67.353622,80.862634
398342.7184,129127.0656,199,2000,250000,199,210,1,0.000001,1,NULL,NULL,NULL,NULL,NULL,199,209,42,0.000028,6,199,228,24,0.000016,24,199,208,88,0.000024,26.870853,41.840111,14.969257,34.177525,3.679053,3007.622236,34.202454,38.795525
398342.7184,128627.0656,200,2000,250000,200,211,35,0.000023,31,NULL,NULL,NULL,NULL,NULL,200,211,42,0.000028,0,200,229,9,0.000006,9,200,209,88,0.000024,-0.68,20.18947,20.86947,10.323006,6.437935,908.424514,10.348064,19.149762
400342.7184,140627.0656,201,2000,250000,201,212,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,201,212,40,0.000027,0,201,230,25,0.000017,25,201,211,99,0.000028,26.98888,39.979015,12.990135,33.191337,3.323862,3285.942347,31.25127,38.629434
